InputSize,Time
3,1.817439972169695e-07
5,4.156937388982586e-07
30,5.678649873339586e-06
31,6.5720725274887585e-06
44,9.836293986029865e-06
120,4.421137455687708e-05
125,5.261025839708174e-05
131,5.515738456476606e-05
133,5.81527164313833e-05
137,5.418820744127517e-05
153,7.039830528745241e-05
155,6.635368250520625e-05
173,7.520181467522099e-05
175,8.401611532779644e-05
179,8.045742155385543e-05
188,8.855945784214532e-05
194,9.598385919816154e-05
201,9.727340350885192e-05
221,0.00012104789817743844
228,0.00012428334631312224
261,0.00015012477571478265
272,0.00016699699404385717
292,0.00017907402070004808
295,0.00016721303396312153
295,0.00016506194453883979
297,0.00017585703894585646
302,0.000190910277303001
315,0.00019053718223373603
324,0.00023063909285959248
326,0.00020847166275943328
336,0.0002282216737957778
347,0.00022038146812888463
360,0.00023766711428686274
362,0.00022316275478884937
366,0.0002655295969480427
393,0.0002726662586275127
398,0.0002900436071733241
420,0.00028098145719811164
427,0.0002859746758211047
427,0.00031623762263156195
437,0.00031727365625354437
439,0.00030218176736031364
477,0.00034868382774609885
481,0.00038274152954213266
498,0.0003649070304322916
502,0.0003856027408315289
504,0.0004034353989826645
518,0.0004093772719602338
520,0.0003865794252857624
523,0.0003952540107303957
524,0.0003895098941306321
536,0.0004292540908133623
555,0.0004659226043033945
598,0.000555556460714525
606,0.0004979811896659707
618,0.0005078299861315851
620,0.0005545565182835234
640,0.000554168209296801
644,0.000543313795242897
654,0.0005525112521812211
673,0.0005748534676220861
682,0.0006467985442800501
689,0.000677046961435222
690,0.0006085330590792495
697,0.0006235226681283185
699,0.0007353387404526248
699,0.0006971913679281467
702,0.0006925160805917028
708,0.0006347837471248146
721,0.0006960633381769131
723,0.0006996873431375786
729,0.0007263474289607158
730,0.0006765403987712534
733,0.0007062698031056273
747,0.0006875857019736588
760,0.0007299308978008543
761,0.0007929499827389595
768,0.0007598396577020828
776,0.0007195160486486331
778,0.0007067039888430791
819,0.0007991128514017882
827,0.0008237964279744999
832,0.0008176149400574982
835,0.0008413297843459387
836,0.0007971683162082084
837,0.0008007340072390648
854,0.0009172404463430149
857,0.0008771007893115569
871,0.0009515429596044763
874,0.00097695626932531
899,0.000889839760484316
921,0.0009588299344958976
930,0.0009369165549114398
946,0.0009989576405892684
947,0.0010281033694135818
972,0.0009889470975917283
974,0.0012164581048529337
980,0.0010070702061089998
982,0.0010742058299513654
984,0.0010912320488080897
